"","dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"320795","2013-06-01",18.021,0.238,"Minnesota","United States"
"320796","2013-07-01",20.904,0.256,"Minnesota","United States"
"320797","2013-08-01",20.345,0.301,"Minnesota","United States"
"320798","2013-09-01",16.807,0.981,"Minnesota","United States"
"323641","1995-01-01",8.242,0.2,"Mississippi","United States"
"323642","1995-02-01",9.47,0.211,"Mississippi","United States"
"323643","1995-03-01",15.016,0.112,"Mississippi","United States"
"323644","1995-04-01",18.104,0.164,"Mississippi","United States"
"323645","1995-05-01",23.051,0.111,"Mississippi","United States"
"323646","1995-06-01",24.954,0.152,"Mississippi","United States"
"323647","1995-07-01",27.845,0.235,"Mississippi","United States"
"323648","1995-08-01",28.676,0.213,"Mississippi","United States"
"323649","1995-09-01",23.91,0.207,"Mississippi","United States"
"323650","1995-10-01",18.18,0.167,"Mississippi","United States"
"323651","1995-11-01",10.967,0.188,"Mississippi","United States"
"323652","1995-12-01",7.989,0.094,"Mississippi","United States"
"323653","1996-01-01",7.227,0.216,"Mississippi","United States"
"323654","1996-02-01",9.278,0.171,"Mississippi","United States"
"323655","1996-03-01",11.012,0.142,"Mississippi","United States"
"323656","1996-04-01",16.366,0.157,"Mississippi","United States"
"323657","1996-05-01",23.972,0.125,"Mississippi","United States"
"323658","1996-06-01",25.796,0.194,"Mississippi","United States"
"323659","1996-07-01",27.467,0.218,"Mississippi","United States"
"323660","1996-08-01",26.412,0.156,"Mississippi","United States"
"323661","1996-09-01",23.318,0.132,"Mississippi","United States"
"323662","1996-10-01",18.2,0.179,"Mississippi","United States"
"323663","1996-11-01",12.703,0.168,"Mississippi","United States"
"323664","1996-12-01",10.379,0.199,"Mississippi","United States"
"323665","1997-01-01",7.577,0.15,"Mississippi","United States"
"323666","1997-02-01",10.794,0.185,"Mississippi","United States"
"323667","1997-03-01",16.24,0.252,"Mississippi","United States"
"323668","1997-04-01",15.449,0.152,"Mississippi","United States"
"323669","1997-05-01",21.031,0.17,"Mississippi","United States"
"323670","1997-06-01",24.897,0.201,"Mississippi","United States"
"323671","1997-07-01",27.921,0.26,"Mississippi","United States"
"323672","1997-08-01",26.547,0.252,"Mississippi","United States"
"323673","1997-09-01",24.869,0.166,"Mississippi","United States"
"323674","1997-10-01",18.087,0.197,"Mississippi","United States"
"323675","1997-11-01",10.91,0.114,"Mississippi","United States"
"323676","1997-12-01",7.632,0.128,"Mississippi","United States"
"323677","1998-01-01",9.671,0.224,"Mississippi","United States"
"323678","1998-02-01",10.335,0.222,"Mississippi","United States"
"323679","1998-03-01",13.07,0.177,"Mississippi","United States"
"323680","1998-04-01",17.139,0.162,"Mississippi","United States"
"323681","1998-05-01",23.949,0.142,"Mississippi","United States"
"323682","1998-06-01",28.103,0.171,"Mississippi","United States"
"323683","1998-07-01",28.804,0.154,"Mississippi","United States"
"323684","1998-08-01",28.001,0.165,"Mississippi","United States"
"323685","1998-09-01",26.575,0.175,"Mississippi","United States"
"323686","1998-10-01",20.212,0.165,"Mississippi","United States"
"323687","1998-11-01",14.978,0.096,"Mississippi","United States"
"323688","1998-12-01",10.464,0.094,"Mississippi","United States"
"323689","1999-01-01",10.191,0.218,"Mississippi","United States"
"323690","1999-02-01",12.196,0.228,"Mississippi","United States"
"323691","1999-03-01",12.459,0.113,"Mississippi","United States"
"323692","1999-04-01",20.304,0.106,"Mississippi","United States"
"323693","1999-05-01",22.218,0.178,"Mississippi","United States"
"323694","1999-06-01",26.242,0.12,"Mississippi","United States"
"323695","1999-07-01",28.102,0.219,"Mississippi","United States"
"323696","1999-08-01",28.687,0.243,"Mississippi","United States"
"323697","1999-09-01",23.831,0.204,"Mississippi","United States"
"323698","1999-10-01",18.286,0.173,"Mississippi","United States"
"323699","1999-11-01",14.379,0.197,"Mississippi","United States"
"323700","1999-12-01",9.037,0.132,"Mississippi","United States"
"323701","2000-01-01",8.955,0.127,"Mississippi","United States"
"323702","2000-02-01",12.148,0.273,"Mississippi","United States"
"323703","2000-03-01",15.867,0.215,"Mississippi","United States"
"323704","2000-04-01",16.747,0.121,"Mississippi","United States"
"323705","2000-05-01",24.116,0.144,"Mississippi","United States"
"323706","2000-06-01",26.159,0.204,"Mississippi","United States"
"323707","2000-07-01",28.439,0.304,"Mississippi","United States"
"323708","2000-08-01",29.067,0.287,"Mississippi","United States"
"323709","2000-09-01",24.714,0.158,"Mississippi","United States"
"323710","2000-10-01",19.044,0.204,"Mississippi","United States"
"323711","2000-11-01",11.845,0.208,"Mississippi","United States"
"323712","2000-12-01",4.051,0.201,"Mississippi","United States"
"323713","2001-01-01",5.42,0.167,"Mississippi","United States"
"323714","2001-02-01",11.781,0.187,"Mississippi","United States"
"323715","2001-03-01",11.429,0.133,"Mississippi","United States"
"323716","2001-04-01",19.743,0.082,"Mississippi","United States"
"323717","2001-05-01",22.688,0.192,"Mississippi","United States"
"323718","2001-06-01",25.348,0.219,"Mississippi","United States"
"323719","2001-07-01",27.858,0.238,"Mississippi","United States"
"323720","2001-08-01",27.162,0.131,"Mississippi","United States"
"323721","2001-09-01",23.429,0.221,"Mississippi","United States"
"323722","2001-10-01",16.798,0.135,"Mississippi","United States"
"323723","2001-11-01",15.424,0.239,"Mississippi","United States"
"323724","2001-12-01",10.867,0.16,"Mississippi","United States"
"323725","2002-01-01",9.105,0.219,"Mississippi","United States"
"323726","2002-02-01",8.319,0.272,"Mississippi","United States"
"323727","2002-03-01",13.228,0.123,"Mississippi","United States"
"323728","2002-04-01",19.75,0.141,"Mississippi","United States"
"323729","2002-05-01",22.251,0.12,"Mississippi","United States"
"323730","2002-06-01",26.052,0.117,"Mississippi","United States"
"323731","2002-07-01",27.872,0.257,"Mississippi","United States"
"323732","2002-08-01",27.416,0.134,"Mississippi","United States"
"323733","2002-09-01",25.939,0.112,"Mississippi","United States"
"323734","2002-10-01",19.981,0.251,"Mississippi","United States"
"323735","2002-11-01",11.714,0.211,"Mississippi","United States"
"323736","2002-12-01",8.601,0.193,"Mississippi","United States"
"323737","2003-01-01",5.231,0.199,"Mississippi","United States"
"323738","2003-02-01",8.565,0.262,"Mississippi","United States"
"323739","2003-03-01",14.102,0.17,"Mississippi","United States"
"323740","2003-04-01",18.362,0.205,"Mississippi","United States"
"323741","2003-05-01",23.432,0.198,"Mississippi","United States"
"323742","2003-06-01",25.366,0.295,"Mississippi","United States"
"323743","2003-07-01",27.159,0.233,"Mississippi","United States"
"323744","2003-08-01",27.727,0.303,"Mississippi","United States"
"323745","2003-09-01",23.724,0.246,"Mississippi","United States"
"323746","2003-10-01",18.637,0.347,"Mississippi","United States"
"323747","2003-11-01",15.393,0.173,"Mississippi","United States"
"323748","2003-12-01",7.685,0.142,"Mississippi","United States"
"323749","2004-01-01",7.835,0.199,"Mississippi","United States"
"323750","2004-02-01",7.884,0.168,"Mississippi","United States"
"323751","2004-03-01",15.883,0.198,"Mississippi","United States"
"323752","2004-04-01",17.295,0.174,"Mississippi","United States"
"323753","2004-05-01",23.193,0.164,"Mississippi","United States"
"323754","2004-06-01",25.839,0.306,"Mississippi","United States"
"323755","2004-07-01",27.059,0.176,"Mississippi","United States"
"323756","2004-08-01",25.535,0.227,"Mississippi","United States"
"323757","2004-09-01",24.446,0.142,"Mississippi","United States"
"323758","2004-10-01",21.705,0.235,"Mississippi","United States"
"323759","2004-11-01",15.418,0.193,"Mississippi","United States"
"323760","2004-12-01",7.892,0.143,"Mississippi","United States"
"323761","2005-01-01",10.296,0.125,"Mississippi","United States"
"323762","2005-02-01",11.183,0.242,"Mississippi","United States"
"323763","2005-03-01",12.711,0.242,"Mississippi","United States"
"323764","2005-04-01",17.496,0.146,"Mississippi","United States"
"323765","2005-05-01",21.424,0.162,"Mississippi","United States"
"323766","2005-06-01",26.042,0.161,"Mississippi","United States"
"323767","2005-07-01",27.78,0.186,"Mississippi","United States"
"323768","2005-08-01",28.417,0.134,"Mississippi","United States"
"323769","2005-09-01",26.198,0.136,"Mississippi","United States"
"323770","2005-10-01",18.365,0.199,"Mississippi","United States"
"323771","2005-11-01",14.516,0.149,"Mississippi","United States"
"323772","2005-12-01",7.296,0.188,"Mississippi","United States"
"323773","2006-01-01",11.237,0.208,"Mississippi","United States"
"323774","2006-02-01",8.142,0.239,"Mississippi","United States"
"323775","2006-03-01",14.569,0.239,"Mississippi","United States"
"323776","2006-04-01",20.743,0.266,"Mississippi","United States"
"323777","2006-05-01",22.667,0.281,"Mississippi","United States"
"323778","2006-06-01",26.49,0.213,"Mississippi","United States"
"323779","2006-07-01",28.32,0.24,"Mississippi","United States"
"323780","2006-08-01",28.962,0.184,"Mississippi","United States"
"323781","2006-09-01",23.532,0.136,"Mississippi","United States"
"323782","2006-10-01",18.115,0.182,"Mississippi","United States"
"323783","2006-11-01",12.636,0.151,"Mississippi","United States"
"323784","2006-12-01",9.877,0.21,"Mississippi","United States"
"323785","2007-01-01",8.279,0.152,"Mississippi","United States"
"323786","2007-02-01",8.104,0.259,"Mississippi","United States"
"323787","2007-03-01",16.821,0.219,"Mississippi","United States"
"323788","2007-04-01",16.56,0.19,"Mississippi","United States"
"323789","2007-05-01",22.939,0.132,"Mississippi","United States"
"323790","2007-06-01",26.794,0.162,"Mississippi","United States"
"323791","2007-07-01",26.782,0.171,"Mississippi","United States"
"323792","2007-08-01",29.679,0.172,"Mississippi","United States"
"323793","2007-09-01",25.493,0.264,"Mississippi","United States"
"323794","2007-10-01",19.803,0.153,"Mississippi","United States"
"323795","2007-11-01",13.512,0.08,"Mississippi","United States"
"323796","2007-12-01",11.447,0.158,"Mississippi","United States"
"323797","2008-01-01",6.791,0.182,"Mississippi","United States"
"323798","2008-02-01",10.396,0.155,"Mississippi","United States"
"323799","2008-03-01",14.047,0.193,"Mississippi","United States"
"323800","2008-04-01",17.67,0.134,"Mississippi","United States"
"323801","2008-05-01",22.351,0.172,"Mississippi","United States"
"323802","2008-06-01",26.845,0.222,"Mississippi","United States"
"323803","2008-07-01",28,0.149,"Mississippi","United States"
"323804","2008-08-01",26.552,0.286,"Mississippi","United States"
"323805","2008-09-01",24.078,0.161,"Mississippi","United States"
"323806","2008-10-01",17.638,0.191,"Mississippi","United States"
"323807","2008-11-01",11.858,0.111,"Mississippi","United States"
"323808","2008-12-01",9.548,0.148,"Mississippi","United States"
"323809","2009-01-01",7.684,0.189,"Mississippi","United States"
"323810","2009-02-01",10.758,0.195,"Mississippi","United States"
"323811","2009-03-01",14.702,0.149,"Mississippi","United States"
"323812","2009-04-01",17.622,0.16,"Mississippi","United States"
"323813","2009-05-01",22.659,0.192,"Mississippi","United States"
"323814","2009-06-01",27.403,0.159,"Mississippi","United States"
"323815","2009-07-01",26.965,0.363,"Mississippi","United States"
"323816","2009-08-01",26.619,0.266,"Mississippi","United States"
"323817","2009-09-01",24.893,0.186,"Mississippi","United States"
"323818","2009-10-01",17.602,0.173,"Mississippi","United States"
"323819","2009-11-01",13.343,0.297,"Mississippi","United States"
"323820","2009-12-01",7.329,0.208,"Mississippi","United States"
"323821","2010-01-01",5.171,0.116,"Mississippi","United States"
"323822","2010-02-01",5.192,0.144,"Mississippi","United States"
"323823","2010-03-01",11.877,0.225,"Mississippi","United States"
"323824","2010-04-01",18.976,0.156,"Mississippi","United States"
"323825","2010-05-01",24.167,0.105,"Mississippi","United States"
"323826","2010-06-01",28.46,0.169,"Mississippi","United States"
"323827","2010-07-01",28.83,0.243,"Mississippi","United States"
"323828","2010-08-01",29.37,0.284,"Mississippi","United States"
"323829","2010-09-01",25.772,0.154,"Mississippi","United States"
"323830","2010-10-01",19.045,0.13,"Mississippi","United States"
"323831","2010-11-01",13.825,0.219,"Mississippi","United States"
"323832","2010-12-01",6.224,0.239,"Mississippi","United States"
"323833","2011-01-01",6.095,0.246,"Mississippi","United States"
"323834","2011-02-01",10.213,0.125,"Mississippi","United States"
"323835","2011-03-01",14.869,0.146,"Mississippi","United States"
"323836","2011-04-01",19.928,0.11,"Mississippi","United States"
"323837","2011-05-01",22.126,0.182,"Mississippi","United States"
"323838","2011-06-01",28.405,0.31,"Mississippi","United States"
"323839","2011-07-01",28.838,0.231,"Mississippi","United States"
"323840","2011-08-01",29.011,0.148,"Mississippi","United States"
"323841","2011-09-01",23.218,0.178,"Mississippi","United States"
"323842","2011-10-01",16.921,0.179,"Mississippi","United States"
"323843","2011-11-01",14.058,0.219,"Mississippi","United States"
"323844","2011-12-01",9.402,0.307,"Mississippi","United States"
"323845","2012-01-01",10.874,0.307,"Mississippi","United States"
"323846","2012-02-01",11.611,0.252,"Mississippi","United States"
"323847","2012-03-01",19.027,0.121,"Mississippi","United States"
"323848","2012-04-01",19.265,0.236,"Mississippi","United States"
"323849","2012-05-01",24.14,0.161,"Mississippi","United States"
"323850","2012-06-01",26.188,0.298,"Mississippi","United States"
"323851","2012-07-01",28.375,0.272,"Mississippi","United States"
"323852","2012-08-01",27.117,0.328,"Mississippi","United States"
"323853","2012-09-01",24.239,0.219,"Mississippi","United States"
"323854","2012-10-01",17.334,0.226,"Mississippi","United States"
"323855","2012-11-01",11.767,0.232,"Mississippi","United States"
"323856","2012-12-01",11.275,0.265,"Mississippi","United States"
"323857","2013-01-01",9.773,0.192,"Mississippi","United States"
"323858","2013-02-01",9.734,0.233,"Mississippi","United States"
"323859","2013-03-01",10.776,0.154,"Mississippi","United States"
"323860","2013-04-01",17.153,0.146,"Mississippi","United States"
"323861","2013-05-01",21.197,0.165,"Mississippi","United States"
"323862","2013-06-01",26.655,0.253,"Mississippi","United States"
"323863","2013-07-01",26.563,0.191,"Mississippi","United States"
"323864","2013-08-01",27.052,0.252,"Mississippi","United States"
"323865","2013-09-01",26.09,1.078,"Mississippi","United States"
"326880","1995-01-01",-1.421,0.201,"Missouri","United States"
"326881","1995-02-01",2.268,0.273,"Missouri","United States"
"326882","1995-03-01",8.151,0.112,"Missouri","United States"
"326883","1995-04-01",12.095,0.228,"Missouri","United States"
"326884","1995-05-01",16.511,0.126,"Missouri","United States"
"326885","1995-06-01",22.539,0.217,"Missouri","United States"
"326886","1995-07-01",25.648,0.148,"Missouri","United States"
"326887","1995-08-01",27.171,0.202,"Missouri","United States"
"326888","1995-09-01",18.791,0.271,"Missouri","United States"
"326889","1995-10-01",14.422,0.15,"Missouri","United States"
"326890","1995-11-01",4.94,0.163,"Missouri","United States"
"326891","1995-12-01",0.538,0.159,"Missouri","United States"
"326892","1996-01-01",-2.358,0.269,"Missouri","United States"
"326893","1996-02-01",1.815,0.149,"Missouri","United States"
"326894","1996-03-01",3.624,0.112,"Missouri","United States"
"326895","1996-04-01",11.458,0.141,"Missouri","United States"
"326896","1996-05-01",19.087,0.139,"Missouri","United States"
"326897","1996-06-01",23.156,0.177,"Missouri","United States"
"326898","1996-07-01",24.339,0.185,"Missouri","United States"
"326899","1996-08-01",24.364,0.162,"Missouri","United States"
"326900","1996-09-01",18.794,0.175,"Missouri","United States"
"326901","1996-10-01",13.97,0.182,"Missouri","United States"
"326902","1996-11-01",3.726,0.132,"Missouri","United States"
"326903","1996-12-01",1.124,0.126,"Missouri","United States"
"326904","1997-01-01",-3.014,0.22,"Missouri","United States"
"326905","1997-02-01",2.952,0.164,"Missouri","United States"
"326906","1997-03-01",8.485,0.284,"Missouri","United States"
"326907","1997-04-01",10.231,0.105,"Missouri","United States"
"326908","1997-05-01",15.957,0.152,"Missouri","United States"
"326909","1997-06-01",22.524,0.215,"Missouri","United States"
"326910","1997-07-01",25.921,0.278,"Missouri","United States"
"326911","1997-08-01",23.857,0.252,"Missouri","United States"
"326912","1997-09-01",20.805,0.199,"Missouri","United States"
"326913","1997-10-01",14.176,0.264,"Missouri","United States"
"326914","1997-11-01",5.494,0.097,"Missouri","United States"
"326915","1997-12-01",1.34,0.152,"Missouri","United States"
"326916","1998-01-01",1.756,0.141,"Missouri","United States"
"326917","1998-02-01",5.23,0.203,"Missouri","United States"
"326918","1998-03-01",5.246,0.181,"Missouri","United States"
"326919","1998-04-01",12.47,0.153,"Missouri","United States"
"326920","1998-05-01",21.135,0.18,"Missouri","United States"
"326921","1998-06-01",23.603,0.162,"Missouri","United States"
"326922","1998-07-01",26.111,0.163,"Missouri","United States"
"326923","1998-08-01",25.562,0.11,"Missouri","United States"
"326924","1998-09-01",23.505,0.144,"Missouri","United States"
"326925","1998-10-01",15.074,0.099,"Missouri","United States"
"326926","1998-11-01",9.386,0.088,"Missouri","United States"
"326927","1998-12-01",2.651,0.068,"Missouri","United States"
"326928","1999-01-01",-0.836,0.119,"Missouri","United States"
"326929","1999-02-01",5.762,0.236,"Missouri","United States"
"326930","1999-03-01",5.964,0.165,"Missouri","United States"
"326931","1999-04-01",13.947,0.164,"Missouri","United States"
"326932","1999-05-01",18.259,0.111,"Missouri","United States"
"326933","1999-06-01",23.084,0.159,"Missouri","United States"
"326934","1999-07-01",27.228,0.21,"Missouri","United States"
"326935","1999-08-01",24.801,0.188,"Missouri","United States"
"326936","1999-09-01",19.732,0.257,"Missouri","United States"
"326937","1999-10-01",14.201,0.19,"Missouri","United States"
"326938","1999-11-01",11.427,0.104,"Missouri","United States"
"326939","1999-12-01",2.825,0.12,"Missouri","United States"
"326940","2000-01-01",0.568,0.133,"Missouri","United States"
"326941","2000-02-01",5.576,0.131,"Missouri","United States"
"326942","2000-03-01",9.253,0.181,"Missouri","United States"
"326943","2000-04-01",12.636,0.087,"Missouri","United States"
"326944","2000-05-01",20.068,0.189,"Missouri","United States"
"326945","2000-06-01",22.348,0.147,"Missouri","United States"
"326946","2000-07-01",25.083,0.219,"Missouri","United States"
"326947","2000-08-01",26.996,0.278,"Missouri","United States"
"326948","2000-09-01",21.164,0.157,"Missouri","United States"
"326949","2000-10-01",15.925,0.176,"Missouri","United States"
"326950","2000-11-01",4.634,0.097,"Missouri","United States"
"326951","2000-12-01",-5.89,0.129,"Missouri","United States"
"326952","2001-01-01",-1.432,0.116,"Missouri","United States"
"326953","2001-02-01",1.157,0.164,"Missouri","United States"
"326954","2001-03-01",4.691,0.162,"Missouri","United States"
"326955","2001-04-01",15.978,0.074,"Missouri","United States"
"326956","2001-05-01",19.377,0.183,"Missouri","United States"
"326957","2001-06-01",22.629,0.18,"Missouri","United States"
"326958","2001-07-01",26.653,0.188,"Missouri","United States"
"326959","2001-08-01",25.749,0.074,"Missouri","United States"
"326960","2001-09-01",19.639,0.2,"Missouri","United States"
"326961","2001-10-01",13.552,0.163,"Missouri","United States"
"326962","2001-11-01",11.104,0.178,"Missouri","United States"
"326963","2001-12-01",3.83,0.15,"Missouri","United States"
"326964","2002-01-01",1.918,0.2,"Missouri","United States"
"326965","2002-02-01",2.94,0.181,"Missouri","United States"
"326966","2002-03-01",4.931,0.103,"Missouri","United States"
"326967","2002-04-01",14.245,0.135,"Missouri","United States"
"326968","2002-05-01",16.951,0.107,"Missouri","United States"
"326969","2002-06-01",24.404,0.12,"Missouri","United States"
"326970","2002-07-01",26.785,0.229,"Missouri","United States"
"326971","2002-08-01",25.606,0.191,"Missouri","United States"
"326972","2002-09-01",22.227,0.127,"Missouri","United States"
"326973","2002-10-01",12.124,0.222,"Missouri","United States"
"326974","2002-11-01",5.92,0.188,"Missouri","United States"
"326975","2002-12-01",2.276,0.183,"Missouri","United States"
"326976","2003-01-01",-2.388,0.161,"Missouri","United States"
"326977","2003-02-01",-0.473,0.154,"Missouri","United States"
"326978","2003-03-01",7.25,0.11,"Missouri","United States"
"326979","2003-04-01",13.971,0.184,"Missouri","United States"
"326980","2003-05-01",18.057,0.211,"Missouri","United States"
"326981","2003-06-01",21.316,0.292,"Missouri","United States"
"326982","2003-07-01",26.174,0.277,"Missouri","United States"
"326983","2003-08-01",26.597,0.251,"Missouri","United States"
"326984","2003-09-01",18.921,0.251,"Missouri","United States"
"326985","2003-10-01",14.408,0.322,"Missouri","United States"
"326986","2003-11-01",8.222,0.147,"Missouri","United States"
"326987","2003-12-01",2.549,0.179,"Missouri","United States"
"326988","2004-01-01",-1.237,0.193,"Missouri","United States"
"326989","2004-02-01",0.619,0.128,"Missouri","United States"
"326990","2004-03-01",9.256,0.134,"Missouri","United States"
"326991","2004-04-01",13.701,0.169,"Missouri","United States"
"326992","2004-05-01",20.007,0.132,"Missouri","United States"
"326993","2004-06-01",22.178,0.273,"Missouri","United States"
"326994","2004-07-01",24.108,0.182,"Missouri","United States"
"326995","2004-08-01",22.151,0.177,"Missouri","United States"
"326996","2004-09-01",21.01,0.082,"Missouri","United States"
"326997","2004-10-01",14.91,0.244,"Missouri","United States"
"326998","2004-11-01",8.99,0.113,"Missouri","United States"
"326999","2004-12-01",1.615,0.126,"Missouri","United States"
"327000","2005-01-01",0.546,0.117,"Missouri","United States"
"327001","2005-02-01",4.43,0.136,"Missouri","United States"
"327002","2005-03-01",6.469,0.166,"Missouri","United States"
"327003","2005-04-01",13.999,0.141,"Missouri","United States"
"327004","2005-05-01",17.946,0.158,"Missouri","United States"
"327005","2005-06-01",24.616,0.167,"Missouri","United States"
"327006","2005-07-01",26.165,0.124,"Missouri","United States"
"327007","2005-08-01",26.046,0.127,"Missouri","United States"
"327008","2005-09-01",22.786,0.081,"Missouri","United States"
"327009","2005-10-01",14.241,0.216,"Missouri","United States"
"327010","2005-11-01",8.831,0.111,"Missouri","United States"
"327011","2005-12-01",-0.575,0.166,"Missouri","United States"
"327012","2006-01-01",5.113,0.213,"Missouri","United States"
"327013","2006-02-01",1.255,0.159,"Missouri","United States"
"327014","2006-03-01",7.874,0.191,"Missouri","United States"
"327015","2006-04-01",16.181,0.28,"Missouri","United States"
"327016","2006-05-01",18.722,0.227,"Missouri","United States"
"327017","2006-06-01",23.667,0.197,"Missouri","United States"
"327018","2006-07-01",26.704,0.162,"Missouri","United States"
"327019","2006-08-01",26.449,0.188,"Missouri","United States"
"327020","2006-09-01",18.881,0.188,"Missouri","United States"
"327021","2006-10-01",12.525,0.146,"Missouri","United States"
"327022","2006-11-01",8.433,0.177,"Missouri","United States"
"327023","2006-12-01",3.525,0.237,"Missouri","United States"
"327024","2007-01-01",-0.216,0.106,"Missouri","United States"
"327025","2007-02-01",-1.679,0.3,"Missouri","United States"
"327026","2007-03-01",11.827,0.184,"Missouri","United States"
"327027","2007-04-01",11.511,0.172,"Missouri","United States"
"327028","2007-05-01",20.801,0.111,"Missouri","United States"
"327029","2007-06-01",23.636,0.177,"Missouri","United States"
"327030","2007-07-01",24.975,0.147,"Missouri","United States"
"327031","2007-08-01",27.987,0.144,"Missouri","United States"
"327032","2007-09-01",21.967,0.225,"Missouri","United States"
"327033","2007-10-01",15.958,0.189,"Missouri","United States"
"327034","2007-11-01",7.643,0.118,"Missouri","United States"
"327035","2007-12-01",0.714,0.169,"Missouri","United States"
"327036","2008-01-01",-0.73,0.166,"Missouri","United States"
"327037","2008-02-01",-0.591,0.126,"Missouri","United States"
"327038","2008-03-01",6.395,0.201,"Missouri","United States"
"327039","2008-04-01",11.468,0.164,"Missouri","United States"
"327040","2008-05-01",17.479,0.14,"Missouri","United States"
"327041","2008-06-01",23.673,0.21,"Missouri","United States"
"327042","2008-07-01",25.37,0.126,"Missouri","United States"
"327043","2008-08-01",23.98,0.294,"Missouri","United States"
"327044","2008-09-01",20.139,0.199,"Missouri","United States"
"327045","2008-10-01",13.604,0.179,"Missouri","United States"
"327046","2008-11-01",6.84,0.142,"Missouri","United States"
"327047","2008-12-01",-0.472,0.192,"Missouri","United States"
"327048","2009-01-01",-2.439,0.161,"Missouri","United States"
"327049","2009-02-01",3.553,0.2,"Missouri","United States"
"327050","2009-03-01",8.318,0.109,"Missouri","United States"
"327051","2009-04-01",12.083,0.163,"Missouri","United States"
"327052","2009-05-01",18.283,0.16,"Missouri","United States"
"327053","2009-06-01",24.233,0.134,"Missouri","United States"
"327054","2009-07-01",23.264,0.291,"Missouri","United States"
"327055","2009-08-01",23.234,0.209,"Missouri","United States"
"327056","2009-09-01",19.799,0.131,"Missouri","United States"
"327057","2009-10-01",10.853,0.158,"Missouri","United States"
"327058","2009-11-01",10.231,0.252,"Missouri","United States"
"327059","2009-12-01",-0.674,0.189,"Missouri","United States"
"327060","2010-01-01",-3.683,0.174,"Missouri","United States"
"327061","2010-02-01",-2.013,0.081,"Missouri","United States"
"327062","2010-03-01",7.556,0.144,"Missouri","United States"
"327063","2010-04-01",16.06,0.173,"Missouri","United States"
"327064","2010-05-01",18.667,0.179,"Missouri","United States"
"327065","2010-06-01",25.646,0.161,"Missouri","United States"
"327066","2010-07-01",26.769,0.169,"Missouri","United States"
"327067","2010-08-01",26.786,0.219,"Missouri","United States"
"327068","2010-09-01",21.014,0.126,"Missouri","United States"
"327069","2010-10-01",15.019,0.132,"Missouri","United States"
"327070","2010-11-01",8.344,0.166,"Missouri","United States"
"327071","2010-12-01",-1.063,0.279,"Missouri","United States"
"327072","2011-01-01",-2.924,0.229,"Missouri","United States"
"327073","2011-02-01",0.666,0.163,"Missouri","United States"
"327074","2011-03-01",7.474,0.146,"Missouri","United States"
"327075","2011-04-01",13.992,0.154,"Missouri","United States"
"327076","2011-05-01",17.763,0.203,"Missouri","United States"
"327077","2011-06-01",24.859,0.267,"Missouri","United States"
"327078","2011-07-01",28.722,0.271,"Missouri","United States"
"327079","2011-08-01",26.088,0.186,"Missouri","United States"
"327080","2011-09-01",18.863,0.148,"Missouri","United States"
"327081","2011-10-01",14.466,0.172,"Missouri","United States"
"327082","2011-11-01",8.824,0.203,"Missouri","United States"
"327083","2011-12-01",3.17,0.237,"Missouri","United States"
"327084","2012-01-01",2.409,0.287,"Missouri","United States"
"327085","2012-02-01",4.327,0.225,"Missouri","United States"
"327086","2012-03-01",14.727,0.17,"Missouri","United States"
"327087","2012-04-01",15.085,0.269,"Missouri","United States"
"327088","2012-05-01",21.414,0.205,"Missouri","United States"
"327089","2012-06-01",24.327,0.286,"Missouri","United States"
"327090","2012-07-01",29.279,0.278,"Missouri","United States"
"327091","2012-08-01",25.203,0.27,"Missouri","United States"
"327092","2012-09-01",20.034,0.171,"Missouri","United States"
"327093","2012-10-01",12.728,0.212,"Missouri","United States"
"327094","2012-11-01",7.632,0.112,"Missouri","United States"
"327095","2012-12-01",3.879,0.243,"Missouri","United States"
"327096","2013-01-01",0.945,0.188,"Missouri","United States"
"327097","2013-02-01",1.304,0.257,"Missouri","United States"
"327098","2013-03-01",3.688,0.167,"Missouri","United States"
"327099","2013-04-01",11.208,0.215,"Missouri","United States"
"327100","2013-05-01",18.009,0.159,"Missouri","United States"
"327101","2013-06-01",23.367,0.183,"Missouri","United States"
"327102","2013-07-01",24.465,0.172,"Missouri","United States"
"327103","2013-08-01",24.231,0.276,"Missouri","United States"
"327104","2013-09-01",22.48,1.084,"Missouri","United States"
"332434","1995-01-01",-5.425,0.19,"Montana","United States"
"332435","1995-02-01",-2.388,0.2,"Montana","United States"
"332436","1995-03-01",-1.015,0.16,"Montana","United States"
"332437","1995-04-01",3.47,0.219,"Montana","United States"
"332438","1995-05-01",9.389,0.171,"Montana","United States"
"332439","1995-06-01",14.654,0.156,"Montana","United States"
"332440","1995-07-01",18.011,0.175,"Montana","United States"
"332441","1995-08-01",18.177,0.115,"Montana","United States"
"332442","1995-09-01",12.698,0.229,"Montana","United States"
"332443","1995-10-01",5.266,0.165,"Montana","United States"
"332444","1995-11-01",-0.241,0.198,"Montana","United States"
"332445","1995-12-01",-6.336,0.147,"Montana","United States"
"332446","1996-01-01",-11.585,0.213,"Montana","United States"
"332447","1996-02-01",-5.039,0.116,"Montana","United States"
"332448","1996-03-01",-4.17,0.132,"Montana","United States"
"332449","1996-04-01",5.499,0.203,"Montana","United States"
"332450","1996-05-01",8.052,0.191,"Montana","United States"
"332451","1996-06-01",16.019,0.191,"Montana","United States"
"332452","1996-07-01",19.042,0.179,"Montana","United States"
